Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-01-15,1136.03,0.215450041,-0.010823189309999998,0.0024265065289999998,0.008325852388,-0.009381157474,-0.7816730423,1.876961707,,,1138.113091,,,,0.03,0.06,0.15,2.44,3.7,-0.0175173283,-0.009005051600000001,5.12,6.18,-0.00392126852,-0.0056646763,0.0054719562,0.0,-0.0167120281,-0.001648991,-0.015568861299999999,-0.0082949311,-0.022600112400000004,-0.0032299097,-0.0313901345,-0.0081802382,-0.0152872641,-0.0077844188,-0.0188532197,-0.013102688799999998,-0.002891247,-0.010823189309999998,0.002675141,-0.0123151956,-0.0094205634,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.2,0.07142857142999999,-0.0303,S&P,0.009406999999999999,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.00615,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.00539,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08,65.5474669439905,1142.6739999999995,1140.6689999999999,,,1141.9347272727273,,,31.094933887980996,
2010-01-19,1150.23,-0.007123749,0.0124996699,-0.010823189309999998,0.0024265065289999998,0.008325852388,0.2833528048,1.5216374369999999,,,1140.316165,,,,0.03,0.06,0.14,2.48,3.73,0.0130836326,0.0044326241,5.22,6.21,0.00022931627999999996,0.0049476253,0.0026239067,-2.9299999999999997e-05,0.0442383146,0.003696728,0.0060827247,0.012236679399999999,-0.009157532099999999,0.007777025,0.007122542700000001,0.0023150918,0.013981974599999999,0.0105767124,0.0171052203,0.0175402872,0.010157064,0.0124996699,0.003020027,0.011810876299999998,0.0109126402,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,0.0,-0.06666666667,0.0,S&P,0.005193,0.69,0.79,0.5,1.31,0.91,0.59,-0.00872,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.00968,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45,72.08975781970875,1143.3239999999994,1142.3929999999998,,,1143.673090909091,,,44.1795156394175,
2010-01-20,1138.04,0.018144568,-0.01059788042,0.0124996699,-0.010823189309999998,0.0024265065289999998,0.1601802468,0.1337415972,,,1139.902317,,,,0.03,0.05,0.14,2.45,3.68,-0.0197518359,-0.0112533098,5.24,6.16,-0.0033571903799999993,-7.670000000000001e-05,0.0130851992,7.329999999999999e-05,-0.015392448400000001,-0.0143405845,-0.00241844,-0.0030603826,0.0027727126000000003,-0.0163987138,-0.0162659471,-0.0179009391,-0.0201313257,-0.0167419948,-0.020906988,-0.0146962006,-0.018074126,-0.01059788042,-0.02926628,-0.015294867,-0.0114008763,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,-0.1666666667,0.0,-0.0625,S&P,0.012178,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-0.01054,-1.72,-2.4,-2.02,0.0,-1.2,-1.1,-0.46,-0.0161,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32,61.034757350193914,1143.6879999999994,1142.5449999999996,,,1142.8816363636365,,,22.069514700387813,
2010-01-21,1116.48,0.42899995,-0.01894485255,-0.01059788042,0.0124996699,-0.010823189309999998,-2.548704699,-1.816838736,,,1135.643714,,,,0.02,0.06,0.14,2.38,3.62,-0.0204081633,-0.0107118947,5.21,6.13,-0.005704359910000001,-0.0087617663,0.0051664753,5.870000000000001e-05,-0.0172861946,0.0066783591000000005,-0.029090909100000003,-0.0181120639,-0.0658986375,-0.0189604446,0.0064701653000000005,-0.0195502281,-0.0169994629,-0.015809421100000002,-0.0178687581,-0.0175888436,-0.019895547,-0.01894485255,0.002225023,-0.021196960299999998,-0.020113881299999997,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0.2,0.0,0.0,S&P,0.007657,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,0.0019190000000000001,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-0.01135,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49,46.90069460384257,1137.8479999999993,1140.4789999999998,,,1138.1425454545456,,,-6.198610792314881,
2010-01-22,1091.76,-0.096830364,-0.02214101462,-0.01894485255,-0.01059788042,0.0124996699,-4.937046131000001,-4.373341275,,,1127.664857,,,,0.02,0.06,0.14,2.37,3.62,-0.0209651899,-0.0218813445,5.21,6.15,-0.0058642068599999994,-0.0064496145999999996,0.006472491899999999,-0.00010267389999999999,-0.0495986699,-0.0409888081,0.00561804,-0.0120368921,-0.0340404777,-0.0349883705,-0.0264285714,-0.0089954877,-0.010714181699999999,-0.0060167752,-0.008987412299999999,-0.0178878195,-0.006542319,-0.02214101462,-0.009584191,-0.0200503033,-0.0208760271,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0.0,0.0,-0.06667000000000001,S&P,0.0037090000000000005,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,-0.00018999999999999998,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.00511,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2,36.21627810013756,1126.5079999999994,1135.4859999999996,1134.553333333333,,1129.2845454545457,,,-27.567443799724874,
2010-01-25,1096.78,-0.278202186,0.004598080164,-0.02214101462,-0.01894485255,-0.01059788042,-3.455014392,-4.209680518,-1.642901982,,1122.049428,,,,0.02,0.06,0.14,2.39,3.66,0.0087542088,0.0103782288,5.29,6.22,0.00869394652,0.0067364771999999995,-0.00047285800000000005,-1.47e-05,0.026902654900000003,-0.0092234374,0.0161390431,0.0003164557,0.0012767875,0.0124309742,0.0146735143,-0.0037821484,-0.0101890009,-0.0080520828,-0.0112284664,0.0016042099,-0.00615786,0.004598080164,-0.010924098,0.0060478423,0.0023473832000000003,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0.0,0.0,0.0,S&P,-0.00415,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.00173,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.006072,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48,39.33463002668376,1118.6579999999992,1130.6659999999997,1133.3319999999997,,1122.2470909090914,,,-21.330739946632473,
2010-01-26,1092.17,0.055902297999999996,-0.004203213042,0.004598080164,-0.02214101462,-0.01894485255,-5.047686115,-4.77863607,-3.602856159,,1116.616805,,,,0.02,0.07,0.14,2.38,3.65,-0.003070761,-0.0018260670999999998,5.3,6.24,0.00229297718,-0.0086822318,0.0049200492,-4.4e-05,0.0141330576,-0.006898803199999999,-0.0012218081,-0.0068016449,-0.019637848,0.0061391542,-0.0242227043,0.0010630221,0.006660745500000001,0.0031557321,0.006669790500000001,-0.009626138000000001,-0.023750248999999998,-0.004203213042,-0.024242691,-0.0063352518,-0.0002520691,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0.1666666667,0.0,0.07142899999999999,S&P,0.005339,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.00564,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.00892,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02,37.465655823304886,1107.0459999999991,1125.185,1130.6106666666665,,1115.2478181818187,,,-25.06868835339021,
2010-01-27,1097.5,0.124095767,0.004880192644,-0.004203213042,0.004598080164,-0.02214101462,-3.562264947,-3.407790745,-3.43328758,,1113.141022,,,,0.01,0.08,0.16,2.43,3.66,-0.0137940271,0.0013720558,5.28,6.23,0.0019254350699999998,0.0035702333,0.0014122964,5.870000000000001e-05,0.0094202583,0.027368571499999998,-0.0030581651000000003,0.0103519349,0.0231530443,0.005762711899999999,0.0448314561,-0.0057645178000000005,-0.0124085876,-0.011256590600000001,-0.0045387719,0.010160795,-0.0037922579999999997,0.004880192644,-0.010858837,0.0010372378,0.0041072126,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.14285714289999998,0.14285714289999998,0.033333,S&P,0.004321,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.0036200000000000004,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.00198,-1.37,1.0,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02,41.06314088433991,1098.9379999999992,1121.3129999999999,1128.009333333333,,1110.2141818181824,,,-17.873718231320172,
2010-01-28,1084.53,0.025056776,-0.011817767649999998,0.004880192644,-0.004203213042,0.004598080164,-2.8616723989999997,-5.3374415189999995,-4.626519162,,1107.939018,,,,0.01,0.08,0.15,2.41,3.68,-0.0002715915,-0.0061657913,5.3,6.25,-0.00216341979,-0.0019121401000000001,0.0023505076999999997,-1.47e-05,-0.0413219871,0.0267209695,-0.0085888962,0.0056746533,0.0038138315000000003,-0.0171890799,0.0088652479,-0.0088495879,-0.0188866453,-0.0137613426,-0.0182290391,-0.0168990134,0.016138257,-0.011817767649999998,0.002523309,-0.0111745294,-0.0113030857,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,0.0,-0.0625,-0.06452000000000001,S&P,0.003047,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.002,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.0024,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05,35.53579444066151,1092.547999999999,1115.1979999999999,1124.5019999999997,,1103.5263636363643,,,-28.928411118676973,
2010-01-29,1073.87,-0.007253686,-0.009829142578000001,-0.011817767649999998,0.004880192644,-0.004203213042,-1.638638529,-6.49478432,-5.940316547999999,,1101.744651,1123.1575,,,0.02,0.08,0.15,2.34,3.63,-0.010459114399999999,-0.0087316176,5.24,6.2,-0.00979861972,0.005480151,0.0036581934000000003,0.0,-0.0362787508,-0.004919424,-0.004950495,-0.0147335112,-0.013677836899999999,-0.033607681800000004,-0.0007030228,-0.0081588517,0.013736190300000001,0.0083175862,0.0123566575,-0.0096886403,-0.011513787,-0.009829142578000001,-0.0016201879999999998,-0.0105232933,-0.0052497498,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0.0,0.0,-0.034480000000000004,S&P,0.010454999999999999,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.00848,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.00414,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44,31.645749439426623,1088.969999999999,1107.739,1119.9806666666664,1123.1574999999996,1096.0121818181826,1113.7449523809526,,-36.708501121146746,
2010-02-01,1089.19,-0.24667966,0.01426615885,-0.009829142578000001,-0.011817767649999998,0.004880192644,-0.6920257481000001,-4.123130551,-4.872574193,-2.323558425,1099.461987,1119.9225,,,0.05,0.1,0.17,2.38,3.68,0.021413864100000003,0.0074177098,5.3,6.25,-0.01180443149,0.005428215500000001,-0.0077570093,1.47e-05,0.0139018848,-0.0521489577,0.0105721393,0.0036589086,0.0177196204,0.008161816899999999,0.017587055900000002,0.027161260299999997,0.006030295600000001,0.011352009599999999,0.0081461315,0.0119759854,0.00605108,0.01426615885,-0.016034528,0.0180787589,0.0117409675,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.25,0.1333333333,0.07142899999999999,S&P,-0.008579999999999999,2.31,0.67,1.08,2.11,0.9,1.2,0.004164999999999999,0.92,1.97,-0.09,0.0,0.95,5.91,0.3,0.01014,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39,41.81639009706111,1087.4519999999989,1103.0549999999998,1116.261333333333,1121.8619999999996,1092.6396363636372,1110.5099523809524,,-16.36721980587777,
2010-02-02,1103.32,0.164785254,0.0129729432,0.01426615885,-0.009829142578000001,-0.011817767649999998,1.020903339,-4.078314772,-3.8065179860000002,-2.618734499,1100.163444,1118.34131,,,0.04,0.1,0.17,2.37,3.67,0.0376293509,0.022549470800000002,5.28,6.23,0.00247860371,-0.0036580101,-0.0042573232,-0.0002933842,0.0058029221,-0.0063094134999999996,0.0369230769,0.0142653669,0.0232146853,0.0017599085,-0.0048392326,0.011786023,0.0133226315,0.006841465,0.009758665,0.0078785195,0.001404369,0.0129729432,-0.002259912,0.013300071699999999,0.0109291645,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0.0,0.0,0.0,S&P,0.005263,4.04,1.3,0.19,3.76,1.05,0.86,0.0016120000000000002,0.8,1.19,0.0,-0.57,0.75,0.37,1.77,0.0064930000000000005,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0.0,0.71,49.514595761427124,1089.6819999999989,1098.364,1113.3506666666663,1120.3784999999993,1092.687818181819,1108.7440476190477,,-0.9708084771457589,
2010-02-03,1097.28,-0.097712621,-0.005474386397000001,0.0129729432,0.01426615885,-0.009829142578000001,-0.020045558090000002,-3.5815964289999997,-3.427153192,-3.452644916,1099.6391820000001,1116.335471,,,0.05,0.1,0.17,2.4,3.73,-0.0032379225,0.0038253825,5.36,6.31,-0.00450535797,0.0045560556,0.0043701167,0.0002787968,0.0172061472,0.0082966049,-0.0100890208,-0.0056258945,-0.0064117881,0.0059732961,-0.0225773525,-0.0053763591,-0.0048948783,-0.005697123199999999,-0.0065801309999999995,-0.0055207476,0.022192995,-0.005474386397000001,0.023553265,-0.0082828024,-0.0025541603,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0.0,0.0,0.06666699999999999,S&P,0.005768,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.00321,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-0.02021,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5,46.587033304383674,1089.6379999999988,1094.288,1110.7546666666665,1118.4164999999994,1092.4907272727282,1106.5441904761908,,-6.825933391232663,
2010-02-04,1063.11,0.36734532,-0.03114063867,-0.005474386397000001,0.0129729432,0.01426615885,-1.9750491000000001,-4.780202064,-7.207073528,-6.510192237,1092.997512,1111.266378,,,0.04,0.09,0.16,2.29,3.62,-0.049766112300000005,-0.0286931181,5.27,6.24,-0.00943026453,-0.015741876499999998,0.0096063289,0.0,-0.0360387047,-0.026532292599999997,-0.0383692446,-0.0155587299,-0.0481509792,-0.0275933995,-0.0383795323,-0.028228184,-0.0274735194,-0.021682095800000002,-0.0244794448,-0.034356239,-0.018359134,-0.03114063867,-0.002838657,-0.036174073,-0.0261300633,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.1,-0.058823529410000006,-0.09375,S&P,0.015262000000000001,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-0.00704,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-0.01488,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16,33.96413633176245,1085.353999999999,1088.951,1105.2499999999998,1114.7149999999995,1086.8220000000008,1101.2769047619051,,-32.07172733647511,
2010-02-05,1066.19,0.09884652599999999,0.0028971602189999997,-0.03114063867,-0.005474386397000001,0.0129729432,-0.7151703651000001,-2.342089837,-7.163505912000001,-6.61300353,1088.123419,1106.97339,,,0.03,0.1,0.17,2.23,3.59,-0.027075071800000003,-0.0233094853,5.24,6.21,-0.01645663762,-0.0021250754000000003,-0.0010261194,0.0002347108,0.0177557611,0.0125064428,-0.0155860963,0.0,-0.001303755,0.0064655172,0.0133038068,0.0012361248,-0.034015041,-0.0152549775,-0.017873865200000002,0.0055962336,-0.033259881,0.0028971602189999997,-0.018664526,-0.0007527944,0.0010048591000000001,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.11111111109999999,0.0625,-0.034480000000000004,S&P,0.000434,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.00615,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.0015869999999999999,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19,35.70878836623551,1083.8179999999988,1086.394,1099.765333333333,1110.9399999999994,1082.683636363637,1096.6554761904765,,-28.582423267528966,
