Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-01-15,637.960022,0.215450041,-0.01310268875,0.004459560894,0.01268292368,-0.0131834192,-1.023950605,2.009946865,,,639.4605448,,,,0.03,0.06,0.15,2.44,3.7,-0.0175173283,-0.009005051600000001,5.12,6.18,-0.00392126852,-0.0056646763,0.0054719562,0.0,-0.0167120281,-0.001648991,-0.015568861299999999,-0.0082949311,-0.022600112400000004,-0.0032299097,-0.0313901345,-0.0081802382,-0.0152872641,-0.0077844188,-0.0188532197,-0.0108231305,-0.002891247,-0.01310268875,0.002675141,-0.0123151956,-0.0094205634,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.2,0.07142857142999999,-0.0303,RUT,0.009406999999999999,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.00615,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.00539,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08,62.102867072291836,641.4880006,641.050995,,,641.4545444909091,,,24.205734144583673,
2010-01-19,649.150024,-0.007123749,0.01754028719,-0.01310268875,0.004459560894,0.01268292368,0.8012599698999999,1.413849139,,,641.2222682999999,,,,0.03,0.06,0.14,2.48,3.73,0.0130836326,0.0044326241,5.22,6.21,0.00022931627999999996,0.0049476253,0.0026239067,-2.9299999999999997e-05,0.0442383146,0.003696728,0.0060827247,0.012236679399999999,-0.009157532099999999,0.007777025,0.007122542700000001,0.0023150918,0.013981974599999999,0.0105767124,0.0171052203,0.0124996265,0.010157064,0.01754028719,0.003020027,0.011810876299999998,0.0109126402,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,0.0,-0.06666666667,0.0,RUT,0.005193,0.69,0.79,0.5,1.31,0.91,0.59,-0.00872,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.00968,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45,69.42362967655173,642.5200073999999,641.9559998000001,,,642.9270952181819,,,38.84725935310344,
2010-01-20,639.6099849999999,0.018144568,-0.01469620064,0.01754028719,-0.01310268875,0.004459560894,0.6467324941,0.17541308670000003,,,640.9291258999999,,,,0.03,0.05,0.14,2.45,3.68,-0.0197518359,-0.0112533098,5.24,6.16,-0.0033571903799999993,-7.670000000000001e-05,0.0130851992,7.329999999999999e-05,-0.015392448400000001,-0.0143405845,-0.00241844,-0.0030603826,0.0027727126000000003,-0.0163987138,-0.0162659471,-0.0179009391,-0.0201313257,-0.0167419948,-0.020906988,-0.0105978293,-0.018074126,-0.01469620064,-0.02926628,-0.015294867,-0.0114008763,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,-0.1666666667,0.0,-0.0625,RUT,0.012178,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-0.01054,-1.72,-2.4,-2.02,0.0,-1.2,-1.1,-0.46,-0.0161,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32,58.68488110234835,643.3420044,642.0679993000001,,,642.5005470727274,,,17.369762204696723,
2010-01-21,628.3599849999999,0.42899995,-0.017588843610000002,-0.01469620064,0.01754028719,-0.01310268875,-2.361864169,-1.50325681,,,638.6438275,,,,0.02,0.06,0.14,2.38,3.62,-0.0204081633,-0.0107118947,5.21,6.13,-0.005704359910000001,-0.0087617663,0.0051664753,5.870000000000001e-05,-0.0172861946,0.0066783591000000005,-0.029090909100000003,-0.0181120639,-0.0658986375,-0.0189604446,0.0064701653000000005,-0.0195502281,-0.0169994629,-0.015809421100000002,-0.0178687581,-0.0189449037,-0.019895547,-0.017588843610000002,0.002225023,-0.021196960299999998,-0.020113881299999997,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0.2,0.0,0.0,RUT,0.007657,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,0.0019190000000000001,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-0.01135,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49,48.795180388852216,640.3020018,641.1089966000001,,,640.0081808363637,,,-2.4096392222955667,
2010-01-22,617.119995,-0.096830364,-0.01788781951,-0.017588843610000002,-0.01469620064,0.01754028719,-4.534133366,-3.87089383,,,634.7304034,,,,0.02,0.06,0.14,2.37,3.62,-0.0209651899,-0.0218813445,5.21,6.15,-0.0058642068599999994,-0.0064496145999999996,0.006472491899999999,-0.00010267389999999999,-0.0495986699,-0.0409888081,0.00561804,-0.0120368921,-0.0340404777,-0.0349883705,-0.0264285714,-0.0089954877,-0.010714181699999999,-0.0060167752,-0.008987412299999999,-0.0221409881,-0.006542319,-0.01788781951,-0.009584191,-0.0200503033,-0.0208760271,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0.0,0.0,-0.06667000000000001,RUT,0.0037090000000000005,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,-0.00018999999999999998,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.00511,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2,41.10520975074678,634.4400022,638.6239990000001,638.0093302666666,,635.6465441818184,,,-17.789580498506442,
2010-01-25,618.1099849999999,-0.278202186,0.001604209891,-0.01788781951,-0.017588843610000002,-0.01469620064,-3.111486036,-4.103576561000001,-1.164078387,,631.7085092,,,,0.02,0.06,0.14,2.39,3.66,0.0087542088,0.0103782288,5.29,6.22,0.00869394652,0.0067364771999999995,-0.00047285800000000005,-1.47e-05,0.026902654900000003,-0.0092234374,0.0161390431,0.0003164557,0.0012767875,0.0124309742,0.0146735143,-0.0037821484,-0.0101890009,-0.0080520828,-0.0112284664,0.0045980975,-0.00615786,0.001604209891,-0.010924098,0.0060478423,0.0023473832000000003,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0.0,0.0,0.0,RUT,-0.00415,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.00173,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.006072,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48,41.99975021616421,630.4699948,635.9789977000001,637.5239949333331,,631.9167234545456,,,-16.000499567671582,
2010-01-26,612.159973,0.055902297999999996,-0.009626137976000001,0.001604209891,-0.01788781951,-0.017588843610000002,-5.698228396,-4.942626048999999,-4.36494361,,628.1542299,,,,0.02,0.07,0.14,2.38,3.65,-0.003070761,-0.0018260670999999998,5.3,6.24,0.00229297718,-0.0086822318,0.0049200492,-4.4e-05,0.0141330576,-0.006898803199999999,-0.0012218081,-0.0068016449,-0.019637848,0.0061391542,-0.0242227043,0.0010630221,0.006660745500000001,0.0031557321,0.006669790500000001,-0.0042031993,-0.023750248999999998,-0.009626137976000001,-0.024242691,-0.0063352518,-0.0002520691,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0.1666666667,0.0,0.07142899999999999,RUT,0.005339,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.00564,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.00892,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02,38.13200969169584,623.0719846,632.7959960000001,635.6613280666664,,627.5859916909093,,,-23.73598061660832,
2010-01-27,618.380005,0.124095767,0.01016079501,-0.009626137976000001,0.001604209891,-0.01788781951,-3.319207095,-2.6939409910000003,-3.1496163310000003,,626.3770981,,,,0.01,0.08,0.16,2.43,3.66,-0.0137940271,0.0013720558,5.28,6.23,0.0019254350699999998,0.0035702333,0.0014122964,5.870000000000001e-05,0.0094202583,0.027368571499999998,-0.0030581651000000003,0.0103519349,0.0231530443,0.005762711899999999,0.0448314561,-0.0057645178000000005,-0.0124085876,-0.011256590600000001,-0.0045387719,0.0048801522,-0.0037922579999999997,0.01016079501,-0.010858837,0.0010372378,0.0041072126,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.14285714289999998,0.14285714289999998,0.033333,RUT,0.004321,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.0036200000000000004,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.00198,-1.37,1.0,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02,44.110271012537766,618.8259886,631.0839965000001,634.3206623999998,,624.964902418182,,,-11.779457974924457,
2010-01-28,607.929993,0.025056776,-0.01689901341,0.01016079501,-0.009626137976000001,0.001604209891,-3.251319703,-5.536392117,-4.705700828,,623.023079,,,,0.01,0.08,0.15,2.41,3.68,-0.0002715915,-0.0061657913,5.3,6.25,-0.00216341979,-0.0019121401000000001,0.0023505076999999997,-1.47e-05,-0.0413219871,0.0267209695,-0.0085888962,0.0056746533,0.0038138315000000003,-0.0171890799,0.0088652479,-0.0088495879,-0.0188866453,-0.0137613426,-0.0182290391,-0.0118177412,0.016138257,-0.01689901341,0.002523309,-0.0111745294,-0.0113030857,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,0.0,-0.0625,-0.06452000000000001,RUT,0.003047,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.002,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.0024,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05,37.36952288343635,614.7399902,627.5209960000001,632.3193277999999,,620.7550836000001,,,-25.260954233127293,
2010-01-29,602.039978,-0.007253686,-0.009688640251,-0.01689901341,0.01016079501,-0.009626137976000001,-2.443611797,-6.866948545,-6.219916008999999,,619.2079697,631.4379944,,,0.02,0.08,0.15,2.34,3.63,-0.010459114399999999,-0.0087316176,5.24,6.2,-0.00979861972,0.005480151,0.0036581934000000003,0.0,-0.0362787508,-0.004919424,-0.004950495,-0.0147335112,-0.013677836899999999,-0.033607681800000004,-0.0007030228,-0.0081588517,0.013736190300000001,0.0083175862,0.0123566575,-0.0098291737,-0.011513787,-0.009688640251,-0.0016201879999999998,-0.0105232933,-0.0052497498,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0.0,0.0,-0.034480000000000004,RUT,0.010454999999999999,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.00848,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.00414,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44,34.10552262197809,611.7239867999999,623.0819945000001,629.6573282666666,631.4379944,616.1221712363638,626.1583739904762,,-31.788954756043825,
2010-02-01,609.25,-0.24667966,0.011975985420000002,-0.009688640251,-0.01689901341,0.01016079501,-1.43339943,-4.500285443,-5.478155348,-2.580791924,617.3974297999999,629.3248521,,,0.05,0.1,0.17,2.38,3.68,0.021413864100000003,0.0074177098,5.3,6.25,-0.01180443149,0.005428215500000001,-0.0077570093,1.47e-05,0.0139018848,-0.0521489577,0.0105721393,0.0036589086,0.0177196204,0.008161816899999999,0.017587055900000002,0.027161260299999997,0.006030295600000001,0.011352009599999999,0.0081461315,0.0142661086,0.00605108,0.011975985420000002,-0.016034528,0.0180787589,0.0117409675,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.25,0.1333333333,0.07142899999999999,RUT,-0.008579999999999999,2.31,0.67,1.08,2.11,0.9,1.2,0.004164999999999999,0.92,1.97,-0.09,0.0,0.95,5.91,0.3,0.01014,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39,41.10245251565814,609.9519897999999,620.2109923,627.3033283999998,630.6309936499999,613.6072631454548,624.0452316666666,,-17.795094968683706,
2010-02-02,614.049988,0.164785254,0.007878519491,0.011975985420000002,-0.009688640251,-0.01689901341,0.3087452763,-5.407076131,-4.649140897,-4.069674891,616.788804,627.8701031,,,0.04,0.1,0.17,2.37,3.67,0.0376293509,0.022549470800000002,5.28,6.23,0.00247860371,-0.0036580101,-0.0042573232,-0.0002933842,0.0058029221,-0.0063094134999999996,0.0369230769,0.0142653669,0.0232146853,0.0017599085,-0.0048392326,0.011786023,0.0133226315,0.006841465,0.009758665,0.012972948500000001,0.001404369,0.007878519491,-0.002259912,0.013300071699999999,0.0109291645,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0.0,0.0,0.0,RUT,0.005263,4.04,1.3,0.19,3.76,1.05,0.86,0.0016120000000000002,0.8,1.19,0.0,-0.57,0.75,0.37,1.77,0.0064930000000000005,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0.0,0.71,45.391673522519035,610.3299927999999,616.7009887000002,625.3073282666666,629.32849425,612.4870805454548,622.4660882714285,,-9.21665295496193,
2010-02-03,610.659973,-0.097712621,-0.0055207476040000005,0.007878519491,0.011975985420000002,-0.009688640251,-1.248428464,-4.526197633,-3.90873753,-4.358724089,615.6744711,626.2310431,,,0.05,0.1,0.17,2.4,3.73,-0.0032379225,0.0038253825,5.36,6.31,-0.00450535797,0.0045560556,0.0043701167,0.0002787968,0.0172061472,0.0082966049,-0.0100890208,-0.0056258945,-0.0064117881,0.0059732961,-0.0225773525,-0.0053763591,-0.0048948783,-0.005697123199999999,-0.0065801309999999995,-0.0054743114,0.022192995,-0.0055207476040000005,0.023553265,-0.0082828024,-0.0025541603,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0.0,0.0,0.06666699999999999,RUT,0.005768,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.00321,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-0.02021,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5,42.937865278919254,608.7859863999998,613.8059875000001,623.6513264666665,627.9369933999999,611.3887140545457,620.6881338666666,,-14.124269442161497,
2010-02-04,589.679993,0.36734532,-0.03435623903,-0.0055207476040000005,0.007878519491,0.011975985420000002,-3.001990395,-6.155705792999999,-8.372180553,-7.566426537000001,610.9482022999999,622.7499907,,,0.04,0.09,0.16,2.29,3.62,-0.049766112300000005,-0.0286931181,5.27,6.24,-0.00943026453,-0.015741876499999998,0.0096063289,0.0,-0.0360387047,-0.026532292599999997,-0.0383692446,-0.0155587299,-0.0481509792,-0.0275933995,-0.0383795323,-0.028228184,-0.0274735194,-0.021682095800000002,-0.0244794448,-0.0311406779,-0.018359134,-0.03435623903,-0.002838657,-0.036174073,-0.0261300633,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.1,-0.058823529410000006,-0.09375,RUT,0.015262000000000001,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-0.00704,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-0.01488,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16,31.302024030531612,605.1359863999999,609.9379883,620.0593261333331,625.5234924499999,607.0021696000002,617.0446100190475,,-37.395951938936776,
2010-02-05,592.97998,0.09884652599999999,0.0055962336170000005,-0.03435623903,-0.0055207476040000005,0.007878519491,-1.504883119,-3.911721415,-8.268492115,-7.631196662000001,607.6812528,619.9147515999999,,,0.03,0.1,0.17,2.23,3.59,-0.027075071800000003,-0.0233094853,5.24,6.21,-0.01645663762,-0.0021250754000000003,-0.0010261194,0.0002347108,0.0177557611,0.0125064428,-0.0155860963,0.0,-0.001303755,0.0064655172,0.0133038068,0.0012361248,-0.034015041,-0.0152549775,-0.017873865200000002,0.0028971189,-0.033259881,0.0055962336170000005,-0.018664526,-0.0007527944,0.0010048591000000001,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.11111111109999999,0.0625,-0.034480000000000004,RUT,0.000434,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.00615,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.0015869999999999999,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19,34.408510602688,603.3239867999998,607.5239868000001,616.4959919333331,623.0739928999999,603.9188953636366,613.9452278809523,,-31.182978794624,
