Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-01-15,7356.790039,0.215450041,-0.0123151956,0.002473692644,0.008098547636,-0.010551629009999999,-0.9233242621,2.3915245030000003,,,7372.647266,,,,0.03,0.06,0.15,2.44,3.7,-0.0175173283,-0.009005051600000001,5.12,6.18,-0.00392126852,-0.0056646763,0.0054719562,0.0,-0.0167120281,-0.001648991,-0.015568861299999999,-0.0082949311,-0.022600112400000004,-0.0032299097,-0.0313901345,-0.0081802382,-0.0152872641,-0.0077844188,-0.0188532197,-0.0108231305,-0.002891247,-0.0123151956,0.002675141,-0.013102688799999998,-0.0094205634,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.2,0.07142857142999999,-0.0303,NYA,0.009406999999999999,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.00615,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.00539,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08,66.76426136227728,7410.9900392,7393.3541016,,,7403.7309837818175,,,33.52852272455454,
2010-01-19,7443.680176000001,-0.007123749,0.01181087628,-0.0123151956,0.002473692644,0.008098547636,-0.07208475095,1.596070534,,,7385.56234,,,,0.03,0.06,0.14,2.48,3.73,0.0130836326,0.0044326241,5.22,6.21,0.00022931627999999996,0.0049476253,0.0026239067,-2.9299999999999997e-05,0.0442383146,0.003696728,0.0060827247,0.012236679399999999,-0.009157532099999999,0.007777025,0.007122542700000001,0.0023150918,0.013981974599999999,0.0105767124,0.0171052203,0.0124996265,0.010157064,0.01181087628,0.003020027,0.0175402872,0.0109126402,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,0.0,-0.06666666667,0.0,NYA,0.005193,0.69,0.79,0.5,1.31,0.91,0.59,-0.00872,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.00968,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45,72.03282064937433,7409.9161134,7405.0480958,,,7412.881179127272,,,44.065641298748666,
2010-01-20,7329.830078,0.018144568,-0.01529486696,0.01181087628,-0.0123151956,0.002473692644,-0.5511212467000001,-0.3404552168,,,7375.429201999999,,,,0.03,0.05,0.14,2.45,3.68,-0.0197518359,-0.0112533098,5.24,6.16,-0.0033571903799999993,-7.670000000000001e-05,0.0130851992,7.329999999999999e-05,-0.015392448400000001,-0.0143405845,-0.00241844,-0.0030603826,0.0027727126000000003,-0.0163987138,-0.0162659471,-0.0179009391,-0.0201313257,-0.0167419948,-0.020906988,-0.0105978293,-0.018074126,-0.01529486696,-0.02926628,-0.0146962006,-0.0114008763,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,-0.1666666667,0.0,-0.0625,NYA,0.012178,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-0.01054,-1.72,-2.4,-2.02,0.0,-1.2,-1.1,-0.46,-0.0161,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32,58.52593269119656,7401.79209,7402.5440919,,,7399.205175890908,,,17.05186538239311,
2010-01-21,7174.459961,0.42899995,-0.02119696028,-0.01529486696,0.01181087628,-0.0123151956,-3.441121854,-2.7547911760000003,,,7338.889340000001,,,,0.02,0.06,0.14,2.38,3.62,-0.0204081633,-0.0107118947,5.21,6.13,-0.005704359910000001,-0.0087617663,0.0051664753,5.870000000000001e-05,-0.0172861946,0.0066783591000000005,-0.029090909100000003,-0.0181120639,-0.0658986375,-0.0189604446,0.0064701653000000005,-0.0195502281,-0.0169994629,-0.015809421100000002,-0.0178687581,-0.0189449037,-0.019895547,-0.02119696028,0.002225023,-0.0175888436,-0.020113881299999997,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0.2,0.0,0.0,NYA,0.007657,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,0.0019190000000000001,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-0.01135,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49,45.56937756159302,7350.6560548,7382.220068500001,,,7357.735333909089,,,-8.861244876813963,
2010-01-22,7030.609863,-0.096830364,-0.020050303269999997,-0.02119696028,-0.01529486696,0.01181087628,-5.610646892,-4.913764457,,,7282.8385260000005,,,,0.02,0.06,0.14,2.37,3.62,-0.0209651899,-0.0218813445,5.21,6.15,-0.0058642068599999994,-0.0064496145999999996,0.006472491899999999,-0.00010267389999999999,-0.0495986699,-0.0409888081,0.00561804,-0.0120368921,-0.0340404777,-0.0349883705,-0.0264285714,-0.0089954877,-0.010714181699999999,-0.0060167752,-0.008987412299999999,-0.0221409881,-0.006542319,-0.020050303269999997,-0.009584191,-0.0178878195,-0.0208760271,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0.0,0.0,-0.06667000000000001,NYA,0.0037090000000000005,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,-0.00018999999999999998,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.00511,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2,37.1164397290641,7267.0740233999995,7345.888037200001,7339.805403666667,,7293.806205636362,,,-25.767120541871808,
2010-01-25,7073.129883,-0.278202186,0.006047842339,-0.020050303269999997,-0.02119696028,-0.01529486696,-3.855759842,-4.7434829380000005,-1.556446781,,7244.709682,,,,0.02,0.06,0.14,2.39,3.66,0.0087542088,0.0103782288,5.29,6.22,0.00869394652,0.0067364771999999995,-0.00047285800000000005,-1.47e-05,0.026902654900000003,-0.0092234374,0.0161390431,0.0003164557,0.0012767875,0.0124309742,0.0146735143,-0.0037821484,-0.0101890009,-0.0080520828,-0.0112284664,0.0045980975,-0.00615786,0.006047842339,-0.010924098,0.0016042099,0.0023473832000000003,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0.0,0.0,0.0,NYA,-0.00415,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.00173,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.006072,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48,40.72745199837496,7210.3419922,7310.666015700002,7332.350065133333,,7244.2138139636345,,,-18.545096003250073,
2010-01-26,7028.319823999999,0.055902297999999996,-0.006335251825,0.006047842339,-0.020050303269999997,-0.02119696028,-5.580040277999999,-5.648102671,-4.073031123,,7205.3660709999995,,,,0.02,0.07,0.14,2.38,3.65,-0.003070761,-0.0018260670999999998,5.3,6.24,0.00229297718,-0.0086822318,0.0049200492,-4.4e-05,0.0141330576,-0.006898803199999999,-0.0012218081,-0.0068016449,-0.019637848,0.0061391542,-0.0242227043,0.0010630221,0.006660745500000001,0.0031557321,0.006669790500000001,-0.0042031993,-0.023750248999999998,-0.006335251825,-0.024242691,-0.009626138000000001,-0.0002520691,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0.1666666667,0.0,0.07142899999999999,NYA,0.005339,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.00564,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.00892,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02,38.16145406449785,7127.2699218,7268.593017600002,7312.455371133334,,7192.878142745452,,,-23.677091871004293,
2010-01-27,7035.609863,0.124095767,0.001037237801,-0.006335251825,0.006047842339,-0.020050303269999997,-4.014011401,-4.5430105780000005,-4.3408007060000005,,7174.501306,,,,0.01,0.08,0.16,2.43,3.66,-0.0137940271,0.0013720558,5.28,6.23,0.0019254350699999998,0.0035702333,0.0014122964,5.870000000000001e-05,0.0094202583,0.027368571499999998,-0.0030581651000000003,0.0103519349,0.0231530443,0.005762711899999999,0.0448314561,-0.0057645178000000005,-0.0124085876,-0.011256590600000001,-0.0045387719,0.0048801522,-0.0037922579999999997,0.001037237801,-0.010858837,0.010160795,0.0041072126,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.14285714289999998,0.14285714289999998,0.033333,NYA,0.004321,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.0036200000000000004,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.00198,-1.37,1.0,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02,38.857795092910585,7068.425878799999,7235.1089844000035,7291.171354200002,,7150.517569181816,,,-22.284409814178822,
2010-01-28,6956.990234000001,0.025056776,-0.01117452936,0.001037237801,-0.006335251825,0.006047842339,-3.031165108,-6.367980876,-5.702454015,,7134.953837999999,,,,0.01,0.08,0.15,2.41,3.68,-0.0002715915,-0.0061657913,5.3,6.25,-0.00216341979,-0.0019121401000000001,0.0023505076999999997,-1.47e-05,-0.0413219871,0.0267209695,-0.0085888962,0.0056746533,0.0038138315000000003,-0.0171890799,0.0088652479,-0.0088495879,-0.0188866453,-0.0137613426,-0.0182290391,-0.0118177412,0.016138257,-0.01117452936,0.002523309,-0.0168990134,-0.0113030857,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,0.0,-0.0625,-0.06452000000000001,NYA,0.003047,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.002,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.0024,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05,34.23793421384458,7024.9319334,7187.793994100003,7263.1240234666675,,7099.950523654543,,,-31.524131572310836,
2010-01-29,6883.779785,-0.007253686,-0.01052329334,-0.01117452936,0.001037237801,-0.006335251825,-2.088440133,-7.581912024,-6.899583562,,7089.285829,7253.745531999999,,,0.02,0.08,0.15,2.34,3.63,-0.010459114399999999,-0.0087316176,5.24,6.2,-0.00979861972,0.005480151,0.0036581934000000003,0.0,-0.0362787508,-0.004919424,-0.004950495,-0.0147335112,-0.013677836899999999,-0.033607681800000004,-0.0007030228,-0.0081588517,0.013736190300000001,0.0083175862,0.0123566575,-0.0098291737,-0.011513787,-0.01052329334,-0.0016201879999999998,-0.0096886403,-0.0052497498,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0.0,0.0,-0.034480000000000004,NYA,0.010454999999999999,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.00848,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.00414,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44,30.487572467372647,6995.5659178000005,7131.319970600004,7229.113997400002,7253.7455322,7044.675212909088,7180.895944885713,,-39.0248550652547,
2010-02-01,7008.22998,-0.24667966,0.01807875889,-0.01052329334,-0.01117452936,0.001037237801,-0.9175556518000001,-4.7379367519999995,-5.617514494,-2.459721167,7074.548401999999,7230.363098999999,,,0.05,0.1,0.17,2.38,3.68,0.021413864100000003,0.0074177098,5.3,6.25,-0.01180443149,0.005428215500000001,-0.0077570093,1.47e-05,0.0139018848,-0.0521489577,0.0105721393,0.0036589086,0.0177196204,0.008161816899999999,0.017587055900000002,0.027161260299999997,0.006030295600000001,0.011352009599999999,0.0081461315,0.0142661086,0.00605108,0.01807875889,-0.016034528,0.0119759854,0.0117409675,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.25,0.1333333333,0.07142899999999999,NYA,-0.008579999999999999,2.31,0.67,1.08,2.11,0.9,1.2,0.004164999999999999,0.92,1.97,-0.09,0.0,0.95,5.91,0.3,0.01014,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39,42.40381483731675,6982.5859372,7096.463964700005,7201.305989533336,7244.90903315,7022.29521461818,7157.513511342857,,-15.192370325366497,
2010-02-02,7101.439941,0.164785254,0.013300071670000002,0.01807875889,-0.01052329334,-0.01117452936,1.04036411,-4.597728903999999,-4.666499394,-3.075041366,7079.437772,7218.084703,,,0.04,0.1,0.17,2.37,3.67,0.0376293509,0.022549470800000002,5.28,6.23,0.00247860371,-0.0036580101,-0.0042573232,-0.0002933842,0.0058029221,-0.0063094134999999996,0.0369230769,0.0142653669,0.0232146853,0.0017599085,-0.0048392326,0.011786023,0.0133226315,0.006841465,0.009758665,0.012972948500000001,0.001404369,0.013300071670000002,-0.002259912,0.0078785195,0.0109291645,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0.0,0.0,0.0,NYA,0.005263,4.04,1.3,0.19,3.76,1.05,0.86,0.0016120000000000002,0.8,1.19,0.0,-0.57,0.75,0.37,1.77,0.0064930000000000005,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0.0,0.71,49.594626949999125,6997.2099606,7062.239941200004,7178.131998600003,7233.6440185,7023.199937581815,7143.8497882809515,,-0.8107461000017531,
2010-02-03,7042.620117,-0.097712621,-0.00828280243,0.013300071670000002,0.01807875889,-0.01052329334,0.09963960675000001,-3.9183713389999997,-4.447897609,-4.245486256,7072.743653,7201.373790000001,,,0.05,0.1,0.17,2.4,3.73,-0.0032379225,0.0038253825,5.36,6.31,-0.00450535797,0.0045560556,0.0043701167,0.0002787968,0.0172061472,0.0082966049,-0.0100890208,-0.0056258945,-0.0064117881,0.0059732961,-0.0225773525,-0.0053763591,-0.0048948783,-0.005697123199999999,-0.0065801309999999995,-0.0054743114,0.022192995,-0.00828280243,0.023553265,-0.0055207476,-0.0025541603,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0.0,0.0,0.06666699999999999,NYA,0.005768,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.00321,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-0.02021,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5,45.60260636530806,6998.6120114000005,7033.518945100004,7156.276660066669,7218.0315185,7019.6326968181775,7125.657035757143,,-8.794787269383864,
2010-02-04,6787.859863,0.36734532,-0.03617407297,-0.00828280243,0.013300071670000002,0.01807875889,-2.431085359,-5.388560255,-8.644255184,-7.994907849,7020.9466,7161.991511,,,0.04,0.09,0.16,2.29,3.62,-0.049766112300000005,-0.0286931181,5.27,6.24,-0.00943026453,-0.015741876499999998,0.0096063289,0.0,-0.0360387047,-0.026532292599999997,-0.0383692446,-0.0155587299,-0.0481509792,-0.0275933995,-0.0383795323,-0.028228184,-0.0274735194,-0.021682095800000002,-0.0244794448,-0.0311406779,-0.018359134,-0.03617407297,-0.002838657,-0.034356239,-0.0261300633,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.1,-0.058823529410000006,-0.09375,NYA,0.015262000000000001,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-0.00704,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-0.01488,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16,32.86987366123222,6964.7859372,6994.858935300004,7113.457975133337,7188.539501899999,6974.967409163631,7084.688306661905,,-34.26025267753556,
2010-02-05,6782.75,0.09884652599999999,-0.0007527944158,-0.03617407297,-0.00828280243,0.013300071670000002,-1.4676498690000002,-3.525439014,-8.938285971,-8.265971702,6977.6381280000005,7125.873272,,,0.03,0.1,0.17,2.23,3.59,-0.027075071800000003,-0.0233094853,5.24,6.21,-0.01645663762,-0.0021250754000000003,-0.0010261194,0.0002347108,0.0177557611,0.0125064428,-0.0155860963,0.0,-0.001303755,0.0064655172,0.0133038068,0.0012361248,-0.034015041,-0.0152549775,-0.017873865200000002,0.0028971189,-0.033259881,-0.0007527944158,-0.018664526,0.0055962336,0.0010048591000000001,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.11111111109999999,0.0625,-0.034480000000000004,NYA,0.000434,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.00615,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.0015869999999999999,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19,32.66660471847109,6944.579980200001,6970.072949000006,7069.073307133337,7157.980493099999,6936.4021481999935,7046.041687433333,,-34.66679056305782,
