Date,Close,Volume,MOM,MOM_2,MOM_3,MOM_4,ROC_5,ROC_10,ROC_15,ROC_20,EMA_10,EMA_20,EMA_50,EMA_200,DTB4WK,DTB3,DTB6,DGS5,DGS10,Oil_WTI_Okla,Gold_London,DAAA,DBAA,USD-GBP,USD-JPY,USD-CAD,USD-CNY,AAPL,AMZN,GE,JNJ,JPM,MSFT,WFC,XOM,FCHI,FTSE,GDAXI,RUT,HSI,IXIC,SSEC,NYSE,DJI,TE1,TE2,TE3,TE5,TE6,DE1,DE2,DE4,DE5,DE6,CTB3M,CTB6M,CTB1Y,Name,USD-AUD,B(Brent),F40,HG,T,DE30,US30,USD-EUR,UK100,ZG,HK50,KSc1,USTEC,NG,JP225,USD-NZD,Silver-F,US2000,US500,USD_CHF,USDX-F,USDXY,Wheat-F,XAG-USD,XAU-USD,RSI,SMA_5,SMA_10,SMA_15,SMA_20,WMA_10,WMA_20,TEMA_20,CMO_10,PPO
2010-01-15,2287.98999,0.1701735007,-0.012409679199999999,0.0038303602,0.0112122553,-0.0130166597,-1.259291851,0.830270754,,,2299.775883,,,,0.03,0.06,0.15,2.44,3.7,-0.0175173283,-0.009005051600000001,5.12,6.18,-0.00392126852,-0.0056646763,0.0054719562,0.0,-0.0167120281,-0.001648991,-0.015568861299999999,-0.0082949311,-0.022600112400000004,-0.0032299097,-0.0313901345,-0.0081802382,-0.0152872641,-0.0077844188,-0.0188532197,-0.0108231305,-0.002891247,-0.0094205634,0.002675141,-0.013102688799999998,-0.0123151956,3.67,3.64,3.55,0.03,0.12,1.06,2.48,6.03,6.12,6.15,0.2,0.07142857142999999,-0.0303,NASDAQ,0.009406999999999999,-0.91,-0.53,-0.62,-1.75,-1.89,-0.94,-0.00615,-0.83,-1.09,-0.43,0.38,-1.38,1.84,0.73,-0.00539,-1.24,-1.42,-1.14,0.64,0.77,0.77,-3.27,-1.45,-1.08,55.765739302225626,2301.4699705999997,2304.2789795,,,2302.9008877272727,,,11.531478604451237,
2010-01-19,2320.399902,-0.2246139732,0.014165233300000002,-0.012409679199999999,0.0038303602,0.0112122553,0.3455265417,0.518968836,,,2303.525705,,,,0.03,0.06,0.14,2.48,3.73,0.0130836326,0.0044326241,5.22,6.21,0.00022931627999999996,0.0049476253,0.0026239067,-2.9299999999999997e-05,0.0442383146,0.003696728,0.0060827247,0.012236679399999999,-0.009157532099999999,0.007777025,0.007122542700000001,0.0023150918,0.013981974599999999,0.0105767124,0.0171052203,0.0124996265,0.010157064,0.0109126402,0.003020027,0.0175402872,0.011810876299999998,3.7,3.67,3.59,0.03,0.11,0.99,2.48,6.07,6.15,6.18,0.0,-0.06666666667,0.0,NASDAQ,0.005193,0.69,0.79,0.5,1.31,0.91,0.59,-0.00872,0.35,0.85,0.52,0.16,1.48,-2.35,-0.74,-0.00968,0.49,1.54,1.19,0.89,0.58,0.57,-2.08,0.7,0.45,63.75468231999386,2303.0679685999994,2305.4769774999995,,,2305.8319645454544,,,27.509364639987727,
2010-01-20,2291.25,0.1499053924,-0.0125624475,0.014165233300000002,-0.012409679199999999,0.0038303602,0.39170580549999995,-0.75626481,,,2301.293759,,,,0.03,0.05,0.14,2.45,3.68,-0.0197518359,-0.0112533098,5.24,6.16,-0.0033571903799999993,-7.670000000000001e-05,0.0130851992,7.329999999999999e-05,-0.015392448400000001,-0.0143405845,-0.00241844,-0.0030603826,0.0027727126000000003,-0.0163987138,-0.0162659471,-0.0179009391,-0.0201313257,-0.0167419948,-0.020906988,-0.0105978293,-0.018074126,-0.0114008763,-0.02926628,-0.0146962006,-0.015294867,3.65,3.63,3.54,0.02,0.11,0.92,2.48,6.02,6.11,6.13,-0.1666666667,0.0,-0.0625,NASDAQ,0.012178,-1.69,-2.06,-2.65,-1.77,-2.08,-1.06,-0.01054,-1.72,-2.4,-2.02,0.0,-1.2,-1.1,-0.46,-0.0161,-4.89,-1.3,-1.03,1.05,1.09,1.08,-2.08,-4.69,-2.32,54.00707653232896,2304.8559567999996,2303.7309813999996,,,2303.245241363636,,,8.014153064657913,
2010-01-21,2265.699951,0.2236116485,-0.0111511398,-0.0125624475,0.014165233300000002,-0.012409679199999999,-1.828500056,-1.537972685,,,2294.822157,,,,0.02,0.06,0.14,2.38,3.62,-0.0204081633,-0.0107118947,5.21,6.13,-0.005704359910000001,-0.0087617663,0.0051664753,5.870000000000001e-05,-0.0172861946,0.0066783591000000005,-0.029090909100000003,-0.0181120639,-0.0658986375,-0.0189604446,0.0064701653000000005,-0.0195502281,-0.0169994629,-0.015809421100000002,-0.0178687581,-0.0189449037,-0.019895547,-0.020113881299999997,0.002225023,-0.0175888436,-0.021196960299999998,3.6,3.56,3.48,0.04,0.12,0.92,2.51,5.99,6.07,6.11,0.2,0.0,0.0,NASDAQ,0.007657,-2.28,-1.65,-1.82,-1.98,-1.78,-2.07,0.0019190000000000001,-1.55,-0.86,-2.12,0.78,-1.39,2.17,1.21,-0.01135,-2.07,-1.96,-2.03,-0.15,0.03,-0.03,2.35,-2.8,-1.49,47.007592750353446,2296.4159665999996,2300.1919676999996,,,2296.3305085636357,,,-5.984814499293115,
2010-01-22,2205.290039,-0.0209118076,-0.026662803199999998,-0.0111511398,-0.0125624475,0.014165233300000002,-4.810636993,-4.119910784,,,2278.5435899999998,,,,0.02,0.06,0.14,2.37,3.62,-0.0209651899,-0.0218813445,5.21,6.15,-0.0058642068599999994,-0.0064496145999999996,0.006472491899999999,-0.00010267389999999999,-0.0495986699,-0.0409888081,0.00561804,-0.0120368921,-0.0340404777,-0.0349883705,-0.0264285714,-0.0089954877,-0.010714181699999999,-0.0060167752,-0.008987412299999999,-0.0221409881,-0.006542319,-0.0208760271,-0.009584191,-0.0178878195,-0.0200503033,3.6,3.56,3.48,0.04,0.12,0.94,2.53,6.01,6.09,6.13,0.0,0.0,-0.06667000000000001,NASDAQ,0.0037090000000000005,-2.35,-1.09,1.61,-2.02,-0.81,-1.81,-0.00018999999999999998,-0.6,-1.22,-0.37,-2.72,-2.35,3.63,-2.31,-0.00511,-3.3,-1.47,-1.8,-0.05,-0.11,-0.05,-0.45,-1.73,-0.2,35.067778846002625,2274.1259763999997,2290.715966699999,2292.9719726,,2279.075612436363,,,-29.86444230799475,
2010-01-25,2210.800049,-0.2424989885,0.0024985421,-0.026662803199999998,-0.0111511398,-0.0125624475,-3.373700993,-4.590508102,-2.571441091,,2266.2265829999997,,,,0.02,0.06,0.14,2.39,3.66,0.0087542088,0.0103782288,5.29,6.22,0.00869394652,0.0067364771999999995,-0.00047285800000000005,-1.47e-05,0.026902654900000003,-0.0092234374,0.0161390431,0.0003164557,0.0012767875,0.0124309742,0.0146735143,-0.0037821484,-0.0101890009,-0.0080520828,-0.0112284664,0.0045980975,-0.00615786,0.0023473832000000003,-0.010924098,0.0016042099,0.0060478423,3.64,3.6,3.52,0.04,0.12,0.93,2.56,6.08,6.16,6.2,0.0,0.0,0.0,NASDAQ,-0.00415,1.18,-1.02,1.38,0.97,-1.09,-0.11,0.00173,-0.73,0.55,-0.37,-0.48,0.04,-1.67,-0.76,0.006072,0.46,-0.57,0.14,-0.14,-0.1,-0.11,-0.05,0.29,0.48,36.69727604816875,2258.6879881999994,2280.0789793999993,2289.0819824,,2264.5454455818176,,,-26.605447903662498,
2010-01-26,2203.72998,0.1063133975,-0.0031979684999999996,0.0024985421,-0.026662803199999998,-0.0111511398,-5.028009263,-4.6998558269999995,-4.535134228,,2254.863564,,,,0.02,0.07,0.14,2.38,3.65,-0.003070761,-0.0018260670999999998,5.3,6.24,0.00229297718,-0.0086822318,0.0049200492,-4.4e-05,0.0141330576,-0.006898803199999999,-0.0012218081,-0.0068016449,-0.019637848,0.0061391542,-0.0242227043,0.0010630221,0.006660745500000001,0.0031557321,0.006669790500000001,-0.0042031993,-0.023750248999999998,-0.0002520691,-0.024242691,-0.009626138000000001,-0.0063352518,3.63,3.58,3.51,0.05,0.12,0.94,2.59,6.1,6.17,6.22,0.1666666667,0.0,0.07142899999999999,NASDAQ,0.005339,-0.54,0.66,-1.63,-0.73,0.62,-0.02,-0.00564,0.17,0.25,-2.37,-2.12,-0.11,-4.14,-1.62,-0.00892,-1.66,-0.81,-0.48,0.56,0.33,0.31,-0.98,-2.34,-0.02,35.42965613469818,2235.354003799999,2269.2109861999993,2282.102652933333,,2250.6638093272722,,,-29.14068773060365,
2010-01-27,2221.409912,0.0557414262,0.0080227306,-0.0031979684999999996,0.0024985421,-0.026662803199999998,-3.04812168,-2.668355544,-3.781334619,,2248.781082,,,,0.01,0.08,0.16,2.43,3.66,-0.0137940271,0.0013720558,5.28,6.23,0.0019254350699999998,0.0035702333,0.0014122964,5.870000000000001e-05,0.0094202583,0.027368571499999998,-0.0030581651000000003,0.0103519349,0.0231530443,0.005762711899999999,0.0448314561,-0.0057645178000000005,-0.0124085876,-0.011256590600000001,-0.0045387719,0.0048801522,-0.0037922579999999997,0.0041072126,-0.010858837,0.010160795,0.0010372378,3.65,3.58,3.5,0.07,0.15,0.95,2.57,6.07,6.15,6.22,0.14285714289999998,0.14285714289999998,0.033333,NASDAQ,0.004321,-1.43,-1.25,-3.42,-1.39,-0.57,0.56,-0.0036200000000000004,-1.09,-1.23,-0.62,-0.89,0.7,-3.85,-0.68,-0.00198,-1.37,1.0,0.67,0.38,0.33,0.31,-1.67,-1.08,-1.02,41.08424579199127,2221.385986199999,2263.1209714999995,2276.2826496666667,,2241.9727049272724,,,-17.831508416017456,
2010-01-28,2179.0,0.1350887327,-0.0190914391,0.0080227306,-0.0031979684999999996,0.0024985421,-3.826629866,-5.5851599929999995,-5.3057500289999995,,2236.093612,,,,0.01,0.08,0.15,2.41,3.68,-0.0002715915,-0.0061657913,5.3,6.25,-0.00216341979,-0.0019121401000000001,0.0023505076999999997,-1.47e-05,-0.0413219871,0.0267209695,-0.0085888962,0.0056746533,0.0038138315000000003,-0.0171890799,0.0088652479,-0.0088495879,-0.0188866453,-0.0137613426,-0.0182290391,-0.0118177412,0.016138257,-0.0113030857,0.002523309,-0.0168990134,-0.0111745294,3.67,3.6,3.53,0.07,0.14,0.95,2.57,6.1,6.17,6.24,0.0,-0.0625,-0.06452000000000001,NASDAQ,0.003047,-0.15,-1.99,-3.89,-0.04,-1.28,-1.3,-0.002,-1.12,-0.07,1.33,1.27,-2.13,-2.58,1.46,-0.0024,-2.49,-1.85,-1.39,0.2,0.29,0.29,0.46,-2.11,-0.05,33.30958443598757,2204.045995999999,2250.2309812999993,2268.1433104666667,,2226.6779828363633,,,-33.380831128024866,
2010-01-29,2147.350098,0.0922166777,-0.014524966499999998,-0.0190914391,0.0080227306,-0.0031979684999999996,-2.627316134,-7.311562486000001,-6.6389838370000005,,2219.958428,2267.843481,,,0.02,0.08,0.15,2.34,3.63,-0.010459114399999999,-0.0087316176,5.24,6.2,-0.00979861972,0.005480151,0.0036581934000000003,0.0,-0.0362787508,-0.004919424,-0.004950495,-0.0147335112,-0.013677836899999999,-0.033607681800000004,-0.0007030228,-0.0081588517,0.013736190300000001,0.0083175862,0.0123566575,-0.0098291737,-0.011513787,-0.0052497498,-0.0016201879999999998,-0.0096886403,-0.0105232933,3.61,3.55,3.48,0.06,0.13,0.96,2.57,6.05,6.12,6.18,0.0,0.0,-0.034480000000000004,NASDAQ,0.010454999999999999,-0.93,1.45,-1.42,-1.02,0.66,-0.45,-0.00848,0.59,-0.06,-0.27,-2.44,-1.77,-0.14,-2.5,-0.00414,-0.12,-0.74,-0.81,0.84,0.7,0.71,-2.85,-0.06,-0.44,28.791692427758893,2192.458007799999,2233.291992099999,2257.9633137333335,2267.8434814,2207.972367690909,2245.577514595238,,-42.416615144482215,
2010-02-01,2171.199951,-0.27711303379999996,0.011106643999999999,-0.014524966499999998,-0.0190914391,0.0080227306,-1.791211196,-5.104482078999999,-6.299493602999999,-4.316592347,2211.09325,2258.6393359999997,,,0.05,0.1,0.17,2.38,3.68,0.021413864100000003,0.0074177098,5.3,6.25,-0.01180443149,0.005428215500000001,-0.0077570093,1.47e-05,0.0139018848,-0.0521489577,0.0105721393,0.0036589086,0.0177196204,0.008161816899999999,0.017587055900000002,0.027161260299999997,0.006030295600000001,0.011352009599999999,0.0081461315,0.0142661086,0.00605108,0.0117409675,-0.016034528,0.0119759854,0.0180787589,3.63,3.58,3.51,0.05,0.12,0.95,2.57,6.08,6.15,6.2,0.25,0.1333333333,0.07142899999999999,NASDAQ,-0.008579999999999999,2.31,0.67,1.08,2.11,0.9,1.2,0.004164999999999999,0.92,1.97,-0.09,0.0,0.95,5.91,0.3,0.01014,2.4,1.15,1.47,-0.37,-0.29,-0.28,0.26,3.15,2.39,36.05364266979921,2184.5379881999993,2221.612988199999,2248.2319823333332,2262.9459838500006,2196.682905672727,2236.373368842857,,-27.892714660401573,
2010-02-02,2190.060059,0.1048859964,0.008686490600000001,0.011106643999999999,-0.014524966499999998,-0.0190914391,-0.6203083465,-5.617128448,-5.291010576000001,-5.127310758,2207.269034,2252.1079760000002,,,0.04,0.1,0.17,2.37,3.67,0.0376293509,0.022549470800000002,5.28,6.23,0.00247860371,-0.0036580101,-0.0042573232,-0.0002933842,0.0058029221,-0.0063094134999999996,0.0369230769,0.0142653669,0.0232146853,0.0017599085,-0.0048392326,0.011786023,0.0133226315,0.006841465,0.009758665,0.012972948500000001,0.001404369,0.0109291645,-0.002259912,0.0078785195,0.013300071699999999,3.63,3.57,3.5,0.06,0.13,0.95,2.56,6.06,6.13,6.19,0.0,0.0,0.0,NASDAQ,0.005263,4.04,1.3,0.19,3.76,1.05,0.86,0.0016120000000000002,0.8,1.19,0.0,-0.57,0.75,0.37,1.77,0.0064930000000000005,0.5,0.92,1.01,-0.18,-0.3,-0.29,2.66,0.0,0.71,41.312419820096686,2181.804003999999,2208.579003899999,2240.0753254666665,2257.027990700001,2190.9460094545457,2229.4318521904756,,-17.375160359806618,
2010-02-03,2190.909912,-0.0668916373,0.0003880501,0.008686490600000001,0.011106643999999999,-0.014524966499999998,-1.3730018869999998,-4.379272799,-4.004720859,-5.10241871,2204.294648,2246.279589,,,0.05,0.1,0.17,2.4,3.73,-0.0032379225,0.0038253825,5.36,6.31,-0.00450535797,0.0045560556,0.0043701167,0.0002787968,0.0172061472,0.0082966049,-0.0100890208,-0.0056258945,-0.0064117881,0.0059732961,-0.0225773525,-0.0053763591,-0.0048948783,-0.005697123199999999,-0.0065801309999999995,-0.0054743114,0.022192995,-0.0025541603,0.023553265,-0.0055207476,-0.0082828024,3.68,3.63,3.56,0.05,0.12,0.95,2.58,6.14,6.21,6.26,0.0,0.0,0.06666699999999999,NASDAQ,0.005768,-0.18,-0.51,-3.79,-0.32,-0.8,0.17,-0.00321,-0.51,-0.54,2.2,1.29,0.93,-0.64,0.48,-0.02021,-2.55,-0.07,-0.07,0.34,0.47,0.46,-3.47,-1.92,-0.5,41.55307088165433,2175.7040039999993,2198.5449950999987,2233.9819823333332,2251.137988250001,2187.733447290909,2223.134892314285,,-16.89385823669133,
2010-02-04,2125.429932,0.2162241952,-0.029887116600000003,0.0003880501,0.008686490600000001,0.011106643999999999,-2.4584703080000003,-6.191023615,-7.9063208,-7.633780047,2189.955609,2234.770098,,,0.04,0.09,0.16,2.29,3.62,-0.049766112300000005,-0.0286931181,5.27,6.24,-0.00943026453,-0.015741876499999998,0.0096063289,0.0,-0.0360387047,-0.026532292599999997,-0.0383692446,-0.0155587299,-0.0481509792,-0.0275933995,-0.0383795323,-0.028228184,-0.0274735194,-0.021682095800000002,-0.0244794448,-0.0311406779,-0.018359134,-0.0261300633,-0.002838657,-0.034356239,-0.036174073,3.58,3.53,3.46,0.05,0.12,0.97,2.62,6.08,6.15,6.2,-0.1,-0.058823529410000006,-0.09375,NASDAQ,0.015262000000000001,-4.99,-2.69,-3.1,-4.99,-2.44,-2.56,-0.00704,-2.07,-4.41,-1.31,-0.28,-2.84,-0.06,-0.67,-0.01488,-5.93,-3.45,-3.17,0.69,0.67,0.69,1.17,-6.65,-4.16,30.75622641893497,2164.989990399999,2184.5179931999987,2221.817317666667,2242.3549804500008,2174.4397994545457,2211.1626964809516,,-38.487547162130056,
2010-02-05,2141.1201170000004,0.0034661365,0.0073821229,-0.029887116600000003,0.0003880501,0.008686490600000001,-0.2901241398,-2.9098177960000005,-7.580474017999999,-6.909846682,2181.0764280000003,2225.851052,,,0.03,0.1,0.17,2.23,3.59,-0.027075071800000003,-0.0233094853,5.24,6.21,-0.01645663762,-0.0021250754000000003,-0.0010261194,0.0002347108,0.0177557611,0.0125064428,-0.0155860963,0.0,-0.001303755,0.0064655172,0.0133038068,0.0012361248,-0.034015041,-0.0152549775,-0.017873865200000002,0.0028971189,-0.033259881,0.0010048591000000001,-0.018664526,0.0055962336,-0.0007527944,3.56,3.49,3.42,0.07,0.14,0.97,2.62,6.04,6.11,6.18,0.11111111109999999,0.0625,-0.034480000000000004,NASDAQ,0.000434,-3.52,-3.45,-0.76,-2.67,-1.38,-0.38,-0.00615,-1.52,-0.96,-3.97,-2.97,0.59,1.83,-2.8,0.0015869999999999999,-3.39,-0.12,-0.19,0.61,0.64,0.65,-0.32,-0.85,0.19,35.23646636344451,2163.743994199999,2178.101000999999,2210.109326133333,2234.408483850001,2166.549276509091,2201.521280914285,,-29.52706727311098,
